ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202406,01,00,G1131ECF030    ,06,1Y,4,0.000,0.000,494.000,471.000,440.000,459.000,471.000,0.000,0.000,507.000,484.000,453.000,479.000,479.000,0.000,0.000,471.000,473.000,473.000,467.000,457.000,0.000,0.000,445.000,459.000,441.000,441.000,453.000,0.000,0.000,0.000
202406,01,00,G1144ECB010    ,1Y,1Y,2,0.000,0.000,396.000,366.000,348.000,379.000,367.000,0.000,0.000,384.000,354.000,336.000,366.000,366.000,0.000,0.000,374.000,372.000,372.000,378.000,343.000,0.000,0.000,355.000,378.000,396.000,396.000,384.000,0.000,0.000,0.000
202406,01,00,G1144ECE010    ,1Y,1Y,2,0.000,0.000,494.000,471.000,440.000,459.000,471.000,0.000,0.000,507.000,484.000,453.000,479.000,479.000,0.000,0.000,471.000,473.000,473.000,467.000,457.000,0.000,0.000,445.000,459.000,441.000,441.000,453.000,0.000,0.000,0.000
202406,01,00,G1163ECB010    ,1Y,1Y,2,0.000,0.000,666.000,630.000,594.000,651.000,612.000,0.000,0.000,648.000,612.000,558.000,648.000,648.000,0.000,0.000,636.000,630.000,648.000,648.000,558.000,0.000,0.000,669.000,720.000,756.000,756.000,720.000,0.000,0.000,0.000
202406,01,00,G1163ECE010    ,1Y,1Y,2,0.000,0.000,2004.000,1881.000,1770.000,1863.000,1902.000,0.000,0.000,2025.000,1902.000,1809.000,1887.000,1887.000,0.000,0.000,1899.000,1905.000,1887.000,1887.000,1842.000,0.000,0.000,1731.000,1791.000,1755.000,1755.000,1791.000,0.000,0.000,0.000
202406,01,00,G117362010     ,1Y,1Y,2,0.000,0.000,890.000,837.000,788.000,838.000,838.000,0.000,0.000,891.000,838.000,789.000,845.000,845.000,0.000,0.000,845.000,845.000,845.000,845.000,800.000,0.000,0.000,800.000,837.000,837.000,837.000,837.000,0.000,0.000,0.000
202406,01,00,G1174ECB010    ,1Y,1Y,2,0.000,0.000,396.000,366.000,348.000,379.000,367.000,0.000,0.000,384.000,354.000,336.000,366.000,366.000,0.000,0.000,374.000,372.000,372.000,378.000,343.000,0.000,0.000,355.000,378.000,396.000,396.000,384.000,0.000,0.000,0.000
202406,01,00,G1174ECE010    ,1Y,1Y,2,0.000,0.000,494.000,471.000,440.000,459.000,471.000,0.000,0.000,507.000,484.000,453.000,479.000,479.000,0.000,0.000,471.000,473.000,473.000,467.000,457.000,0.000,0.000,445.000,459.000,441.000,441.000,453.000,0.000,0.000,0.000
202406,01,00,G1250ECB010    ,1Y,1Y,2,0.000,0.000,222.000,210.000,198.000,217.000,204.000,0.000,0.000,216.000,204.000,186.000,216.000,216.000,0.000,0.000,212.000,210.000,216.000,216.000,186.000,0.000,0.000,223.000,240.000,252.000,252.000,240.000,0.000,0.000,0.000
202406,01,00,G1250ECC010    ,1Y,1Y,2,0.000,0.000,174.000,156.000,150.000,162.000,163.000,0.000,0.000,168.000,150.000,150.000,150.000,150.000,0.000,0.000,162.000,162.000,156.000,162.000,157.000,0.000,0.000,132.000,138.000,144.000,144.000,144.000,0.000,0.000,0.000
202406,01,00,G1250ECE010    ,1Y,1Y,2,0.000,0.000,494.000,471.000,440.000,459.000,471.000,0.000,0.000,507.000,484.000,453.000,479.000,479.000,0.000,0.000,471.000,473.000,473.000,467.000,457.000,0.000,0.000,445.000,459.000,441.000,441.000,453.000,0.000,0.000,0.000
202406,01,00,G1259ECB010    ,02,1Y,4,0.000,0.000,890.000,837.000,788.000,838.000,838.000,0.000,0.000,891.000,838.000,789.000,845.000,845.000,0.000,0.000,845.000,845.000,845.000,845.000,800.000,0.000,0.000,800.000,837.000,837.000,837.000,837.000,0.000,0.000,0.000
202406,01,00,G9201ECB030    ,1Y,1Y,2,0.000,0.000,396.000,366.000,348.000,379.000,367.000,0.000,0.000,384.000,354.000,336.000,366.000,366.000,0.000,0.000,374.000,372.000,372.000,378.000,343.000,0.000,0.000,355.000,378.000,396.000,396.000,384.000,0.000,0.000,0.000
202406,01,00,G9201ECE010    ,1Y,1Y,2,0.000,0.000,494.000,471.000,440.000,459.000,471.000,0.000,0.000,507.000,484.000,453.000,479.000,479.000,0.000,0.000,471.000,473.000,473.000,467.000,457.000,0.000,0.000,445.000,459.000,441.000,441.000,453.000,0.000,0.000,0.000
202406,01,00,G9210ECB010    ,1Y,1Y,2,0.000,0.000,204.000,192.000,180.000,199.000,186.000,0.000,0.000,192.000,180.000,168.000,192.000,192.000,0.000,0.000,194.000,186.000,192.000,192.000,168.000,0.000,0.000,199.000,222.000,228.000,234.000,222.000,0.000,0.000,0.000
202406,01,00,G9210ECB020    ,1Y,1Y,2,0.000,0.000,18.000,18.000,18.000,18.000,18.000,0.000,0.000,24.000,24.000,18.000,24.000,24.000,0.000,0.000,18.000,24.000,24.000,24.000,18.000,0.000,0.000,24.000,18.000,24.000,18.000,18.000,0.000,0.000,0.000
202406,01,00,G9210ECC010    ,1Y,1Y,2,0.000,0.000,174.000,156.000,150.000,162.000,163.000,0.000,0.000,168.000,150.000,150.000,150.000,150.000,0.000,0.000,162.000,162.000,156.000,162.000,157.000,0.000,0.000,132.000,138.000,144.000,144.000,144.000,0.000,0.000,0.000
202406,01,00,G9210ECE010    ,1Y,1Y,2,0.000,0.000,213.000,202.000,196.000,195.000,202.000,0.000,0.000,227.000,215.000,196.000,215.000,215.000,0.000,0.000,201.000,203.000,202.000,203.000,202.000,0.000,0.000,189.000,202.000,196.000,196.000,201.000,0.000,0.000,0.000
202406,01,00,G9210ECE020    ,1Y,1Y,2,0.000,0.000,268.000,251.000,232.000,246.000,251.000,0.000,0.000,262.000,251.000,244.000,252.000,246.000,0.000,0.000,252.000,252.000,258.000,246.000,243.000,0.000,0.000,238.000,245.000,233.000,233.000,239.000,0.000,0.000,0.000
202406,01,00,G9210ECE030    ,1Y,1Y,2,0.000,0.000,13.000,18.000,12.000,18.000,18.000,0.000,0.000,18.000,18.000,13.000,12.000,18.000,0.000,0.000,18.000,18.000,13.000,18.000,12.000,0.000,0.000,18.000,12.000,12.000,12.000,13.000,0.000,0.000,0.000
202406,01,00,G9351ECB010    ,1Y,1Y,2,0.000,0.000,1340.000,1258.000,1172.000,1262.000,1248.000,0.000,0.000,1304.000,1234.000,1172.000,1248.000,1236.000,0.000,0.000,1264.000,1260.000,1272.000,1260.000,1184.000,0.000,0.000,1186.000,1258.000,1270.000,1270.000,1258.000,0.000,0.000,0.000
202406,01,00,G9351ECE010    ,1Y,1Y,2,0.000,0.000,440.000,416.000,404.000,414.000,428.000,0.000,0.000,478.000,442.000,406.000,442.000,454.000,0.000,0.000,426.000,430.000,418.000,430.000,416.000,0.000,0.000,414.000,416.000,404.000,404.000,416.000,0.000,0.000,0.000
202406,01,00,Y021782011     ,1Y,1Y,2,0.000,0.000,396.000,418.000,400.000,431.000,419.000,0.000,0.000,384.000,406.000,388.000,366.000,366.000,188.000,0.000,374.000,372.000,372.000,378.000,343.000,188.000,0.000,355.000,430.000,396.000,448.000,384.000,0.000,0.000,0.000
202407,01,00,019128GA010    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,01912ECB010    ,1Y,1Y,2,1546.000,1702.000,1654.000,1650.000,1546.000,0.000,0.000,1550.000,1654.000,1548.000,1786.000,1654.000,0.000,0.000,1546.000,1650.000,1650.000,1790.000,1548.000,0.000,0.000,1546.000,1700.000,1552.000,1698.000,1652.000,0.000,0.000,1352.000,1566.000,1450.000
202407,01,00,01912ECB040    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,01912ECB060    ,1Y,1Y,2,312.000,377.000,365.000,370.000,312.000,0.000,0.000,301.000,358.000,307.000,389.000,364.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,377.000,324.000,364.000,365.000,0.000,0.000,277.000,352.000,316.000
202407,01,00,1040043104R    ,1Y,1Y,2,1546.000,1598.000,1550.000,1546.000,1546.000,0.000,0.000,1550.000,1550.000,1548.000,1682.000,1550.000,0.000,0.000,1546.000,1546.000,1546.000,1686.000,1548.000,0.000,0.000,1546.000,1596.000,1552.000,1594.000,1548.000,0.000,0.000,1352.000,1462.000,1346.000
202407,01,00,1040052001Z    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,1040183011P    ,1Y,1Y,2,936.000,975.000,939.000,954.000,936.000,0.000,0.000,903.000,918.000,921.000,1011.000,936.000,0.000,0.000,1008.000,1026.000,1026.000,1101.000,993.000,0.000,0.000,990.000,975.000,972.000,936.000,939.000,0.000,0.000,831.000,900.000,792.000
202407,01,00,2030044001J    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,2030045013L    ,1Y,1Y,2,2007.000,2072.000,2012.000,2001.000,2007.000,0.000,0.000,2024.000,2019.000,2015.000,2186.000,2013.000,0.000,0.000,1983.000,1977.000,1977.000,2162.000,1991.000,0.000,0.000,1989.000,2069.000,2004.000,2079.000,2009.000,0.000,0.000,1751.000,1893.000,1755.000
202407,01,00,2030052002N    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,3040052001B    ,1Y,1Y,2,3553.000,3670.000,3562.000,3547.000,3553.000,0.000,0.000,3574.000,3569.000,3563.000,3868.000,3563.000,0.000,0.000,3529.000,3523.000,3523.000,3848.000,3539.000,0.000,0.000,3535.000,3665.000,3556.000,3673.000,3557.000,0.000,0.000,3103.000,3355.000,3101.000
202407,01,00,33490ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,33490ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,34989ECB010    ,1Y,1Y,2,132.000,126.000,127.000,132.000,126.000,0.000,0.000,121.000,126.000,120.000,145.000,126.000,0.000,0.000,126.000,132.000,132.000,150.000,133.000,0.000,0.000,138.000,139.000,138.000,138.000,126.000,0.000,0.000,133.000,150.000,138.000
202407,01,00,34989ECB020    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,34989ECB030    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,34989ECC010    ,1Y,1Y,2,174.000,239.000,226.000,226.000,174.000,0.000,0.000,174.000,220.000,175.000,232.000,226.000,0.000,0.000,198.000,198.000,198.000,211.000,186.000,0.000,0.000,180.000,226.000,174.000,214.000,227.000,0.000,0.000,132.000,190.000,166.000
202407,01,00,34989ECE010    ,1Y,1Y,2,199.000,200.000,199.000,187.000,199.000,0.000,0.000,212.000,205.000,211.000,229.000,200.000,0.000,0.000,187.000,233.000,221.000,240.000,181.000,0.000,0.000,187.000,211.000,188.000,217.000,199.000,0.000,0.000,176.000,187.000,181.000
202407,01,00,34989ECE020    ,1Y,1Y,2,256.000,268.000,256.000,256.000,256.000,0.000,0.000,256.000,257.000,250.000,263.000,250.000,0.000,0.000,244.000,244.000,250.000,275.000,256.000,0.000,0.000,244.000,256.000,251.000,262.000,256.000,0.000,0.000,210.000,232.000,222.000
202407,01,00,34989ECE030    ,1Y,1Y,2,6.000,6.000,7.000,12.000,6.000,0.000,0.000,6.000,7.000,6.000,12.000,13.000,0.000,0.000,6.000,6.000,12.000,13.000,6.000,0.000,0.000,12.000,6.000,13.000,6.000,6.000,0.000,0.000,13.000,12.000,6.000
202407,01,00,34989ECE040    ,1Y,1Y,2,6.000,12.000,12.000,12.000,12.000,0.000,0.000,6.000,12.000,12.000,12.000,12.000,0.000,0.000,12.000,12.000,12.000,6.000,12.000,0.000,0.000,12.000,12.000,12.000,12.000,12.000,0.000,0.000,12.000,12.000,12.000
202407,01,00,35141ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35141ECD020    ,01,1Y,4,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35141ECD030    ,01,1Y,4,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35141ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35145ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35145ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35145ECE020    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35165ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35174ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35174ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35174ECE020    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,3519510A010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35195ECE010    ,1Y,1Y,2,922.000,948.000,924.000,910.000,922.000,0.000,0.000,948.000,938.000,934.000,1008.000,926.000,0.000,0.000,874.000,862.000,862.000,952.000,886.000,0.000,0.000,886.000,946.000,904.000,970.000,922.000,0.000,0.000,798.000,862.000,818.000
202407,01,00,35195TFG010    ,1Y,1Y,2,922.000,948.000,924.000,910.000,922.000,0.000,0.000,948.000,938.000,934.000,1008.000,926.000,0.000,0.000,874.000,862.000,862.000,952.000,886.000,0.000,0.000,886.000,946.000,904.000,970.000,922.000,0.000,0.000,798.000,862.000,818.000
202407,01,00,35198ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35288ECB020    ,03,1Y,4,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35288ECE010    ,03,1Y,4,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35300ECB010    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,35312ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35312ECF010    ,02,1Y,4,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35351ECB010    ,01,1Y,4,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35352ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,3539450A010    ,1Y,1Y,2,1546.000,1598.000,1550.000,1546.000,1546.000,0.000,0.000,1550.000,1550.000,1548.000,1682.000,1550.000,0.000,0.000,1546.000,1546.000,1546.000,1686.000,1548.000,0.000,0.000,1546.000,1596.000,1552.000,1594.000,1548.000,0.000,0.000,1352.000,1462.000,1346.000
202407,01,00,35409ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35441ECB010    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,35441TFA010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,3548255A010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35482TFA010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35501ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35505ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35556ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35557ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35561ECB010    ,01,1Y,4,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35580ECB011    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35595ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,3559850A010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35771ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35771ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35771ECF010    ,06,1Y,4,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35771ECF020    ,06,1Y,4,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35847ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35847ECB020    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,35847ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35847ECE020    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,35882ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,36108ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,36296ECB010    ,01,1Y,4,1383.000,1422.000,1386.000,1365.000,1383.000,0.000,0.000,1422.000,1407.000,1401.000,1512.000,1389.000,0.000,0.000,1311.000,1293.000,1293.000,1428.000,1329.000,0.000,0.000,1329.000,1419.000,1356.000,1455.000,1383.000,0.000,0.000,1197.000,1293.000,1227.000
